time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2017-10-03,5021000.0,5079000.0,4811000.0,4964000.0,58901304.61549,11.89930699,-0.012139303482587072,5459824.0
2017-10-04,4987000.0,5002000.0,4837000.0,4895000.0,34588125.30359,7.03874388,-0.013900080580177221,5467300.0
2017-10-05,4894000.0,4993000.0,4811000.0,4926000.0,26371319.19136,5.36365175,0.006332992849846786,5743100.0
2017-10-06,4927000.0,5034000.0,4885000.0,5027000.0,123935127.5442,25.16382027,0.020503451075923662,5719273.5
2017-10-07,4983000.0,5070000.0,4935000.0,5047000.0,21667485.97149,4.343932,0.003978516013527056,5818020.5
2017-10-08,5044000.0,5263000.0,4993000.0,5217000.0,738294004.4727801,145.91785961,0.03368337626312656,6009107.5
2017-10-09,5222000.0,5761000.0,5188000.0,5477000.0,43270591.141210005,8.07043419,0.049837071113666864,6065213.5
2017-10-10,5469000.0,5665000.0,5459000.0,5486000.0,64822758.50704,11.69369387,0.0016432353478181838,6097863.5
2017-10-11,5533000.0,5605000.0,5451000.0,5557000.0,23324891.84167,4.21265003,0.012942034269048497,6036637.0
2017-10-12,5569000.0,6377000.0,5515000.0,6332000.0,118992386.99590999,20.91828711,0.1394637394277487,5986439.0
2017-10-13,6346000.0,6950000.0,6149000.0,6438000.0,175152950.33682,26.80632423,0.016740366392924866,6047786.5
2017-10-14,6427000.0,6664000.0,6322000.0,6664000.0,21713362.01115,3.35282452,0.0351040695868281,6121509.5
2017-10-15,6610000.0,6700000.0,6142000.0,6381000.0,48606365.59432,7.63078273,-0.04246698679471794,6155462.5
2017-10-16,6403000.0,6527000.0,6282000.0,6491000.0,146271226.15592,22.92663476,0.01723867732330353,6288621.5
2017-10-17,6495000.0,6510000.0,6299000.0,6457000.0,27260409.19505,4.24133721,-0.005238021876444288,6510899.0
2017-10-18,6413000.0,6489000.0,5876000.0,6391000.0,219208847.48369,36.00111898,-0.010221465076660996,6593227.5
2017-10-19,6405000.0,6596000.0,6109000.0,6511000.0,76025647.17432,11.95565558,0.01877640431857297,6730115.0
2017-10-20,6536000.0,6954000.0,6395000.0,6928000.0,145159280.71805,21.974264010000002,0.06404546152664725,7272577.0
2017-10-21,6928000.0,7253000.0,6773000.0,6874000.0,38250145.45411,5.46210809,-0.007794457274826749,7341675.5
2017-10-22,6858000.0,7060000.0,6709000.0,7039000.0,30054045.84628,4.39101644,0.024003491416933365,7437864.5
2017-10-23,7017000.0,7100000.0,6668000.0,6971000.0,97052524.49132,14.03934445,-0.009660463133967845,7292109.0
2017-10-24,7034000.0,7052000.0,6350000.0,6479000.0,651377192.14619,98.6742294,-0.07057810930999853,7353111.0
2017-10-25,6479000.0,6644000.0,6212000.0,6643000.0,695968675.01792,108.36397361,0.025312548232751864,7338473.5
2017-10-26,6643000.0,6873000.0,6534000.0,6811000.0,2881467621.80027,428.50851968,0.025289778714436162,7381578.0
2017-10-27,6765000.0,6950000.0,6633000.0,6710000.0,2917092203.66689,431.20412963,-0.014828953163999459,7518954.0
2017-10-28,6708000.0,6800000.0,6600000.0,6715000.0,2708305312.92229,404.19563617,0.0007451564828613311,7749970.0
2017-10-29,6715000.0,7030000.0,6588000.0,6961000.0,4413173510.25254,656.27989369,0.03663440059568135,7698304.5
2017-10-30,6961000.0,7007000.0,6809000.0,6964000.0,3621429303.55395,521.84628417,0.0004309725614135562,7759948.5
2017-10-31,6965000.0,7479000.0,6965000.0,7422000.0,8331387759.05405,1170.54812455,0.06576680068925911,7686379.0
2017-11-01,7422000.0,7799000.0,7256000.0,7798000.0,8649414140.579899,1163.3523499,0.050660199407167816,7454906.0
2017-11-02,7790000.0,8596000.0,7500000.0,8217000.0,14621738292.19718,1806.67768011,0.05373172608361121,7576615.0
2017-11-03,8219000.0,8478000.0,8000000.0,8143000.0,8480692936.98769,1025.40458685,-0.009005719849093374,7681200.5
2017-11-04,8136000.0,8400000.0,7560000.0,8346000.0,7137573137.46992,881.59851324,0.024929387203733278,7650769.0
2017-11-05,8345000.0,8620000.0,8280000.0,8453000.0,8409963563.140261,993.49954201,0.012820512820512775,7715464.0
2017-11-06,8454000.0,8480000.0,8030000.0,8060000.0,15924418602.8134,1914.09607157,-0.04649236957293268,7939338.5
2017-11-07,8060000.0,8413000.0,8050000.0,8243000.0,15264884249.39165,1858.95589505,0.02270471464019841,8050256.0
2017-11-08,8244000.0,8639000.0,8060000.0,8339000.0,18964680864.9587,2280.72049163,0.011646245299041569,8415801.0
2017-11-09,8338000.0,8340000.0,8041000.0,8148000.0,20397973001.43914,2491.80910057,-0.02290442499100609,8693732.0
2017-11-10,8150000.0,8240000.0,7320000.0,7541000.0,28271699640.03251,3612.89564315,-0.07449680903289146,8924010.0
2017-11-11,7541000.0,7897000.0,7009000.0,7231000.0,25386732062.7362,3407.25730505,-0.041108606285638505,8877966.0
2017-11-12,7231000.0,8250000.0,6476000.0,7132000.0,59303943335.4971,8255.02328981,-0.013691052413220883,8959812.0
2017-11-13,7132000.0,7898000.0,6921000.0,7487000.0,68979166583.98106,9275.45757255,0.04977565900168246,8970279.0
2017-11-14,7471000.0,7699000.0,7430000.0,7591000.0,49083415078.93159,6500.25828248,0.013890743956190832,8803099.0
2017-11-15,7592000.0,8397000.0,7560000.0,8350000.0,60575966230.991684,7565.2966817100005,0.09998682650507185,8805262.0
2017-11-16,8350000.0,8750000.0,8150000.0,8710000.0,66362578166.67221,7885.12189571,0.04311377245508985,8717504.0
2017-11-17,8710000.0,8899000.0,8400000.0,8541000.0,73541971046.96329,8479.64307876,-0.0194029850746269,8480378.0
2017-11-18,8542000.0,8699000.0,8356000.0,8618000.0,71270791002.62938,8359.23158399,0.009015337782461108,8131157.0
2017-11-19,8618000.0,8888000.0,8495000.0,8770000.0,51704190379.623436,6018.17460761,0.017637502900905044,7984694.5
2017-11-20,8770000.0,9181000.0,8655000.0,9025000.0,98856175269.8701,11144.14671373,0.029076396807297566,8061342.0
2017-11-21,8994000.0,9230000.0,8500000.0,8944000.0,132652866037.0233,14774.666831640001,-0.008975069252077583,8423370.0
2017-11-22,8944000.0,9200000.0,8932000.0,9084000.0,125645415654.13206,13847.87059897,0.015652951699463236,8633397.0
2017-11-23,9084000.0,9134000.0,8905000.0,8943000.0,125047210622.13188,13841.87719654,-0.015521796565389656,9113313.0
2017-11-24,8945000.0,9670000.0,7182000.0,9195000.0,200875095977.88983,22032.01627708,0.02817846360281795,9308200.0
2017-11-25,9195000.0,9908000.0,8930000.0,9879000.0,127609531945.92574,13583.46813243,0.07438825448613384,9287078.0
